timestamp;label;value
2025-10-15T20:52:22.103;BRK1;38.2
2025-10-15T20:52:22.103;BRK1;7.1
2025-10-15T20:52:22.103;ACC1A;834
2025-10-15T20:52:22.103;ACC2A;757
2025-10-15T20:52:22.103;ACC1B;1375
2025-10-15T20:52:22.103;STEER;151.3
2025-10-15T20:52:22.103;ACC1A;2710
2025-10-15T20:52:22.103;R2D_BUTTON;0
2025-10-15T20:52:22.103;STEER;184.7
2025-10-15T20:52:22.103;RESET_BUTTON;1
2025-10-15T20:52:22.103;TS_ON_BUTTON;1
2025-10-15T20:52:22.103;STEER;207.3
2025-10-15T20:52:22.103;ACC2B;996
2025-10-15T20:52:22.103;ACC1A;2735
2025-10-15T20:52:22.103;ACC2A;2874
2025-10-15T20:52:22.103;ACC1B;265
2025-10-15T20:52:22.103;ACC2B;1490
2025-10-15T20:52:22.103;BRK2;198.6
2025-10-15T20:52:22.103;ACC1B;2454
2025-10-15T20:52:22.103;SDC_INPUT;1
2025-10-15T20:52:22.103;BRK2;169.8
2025-10-15T20:52:22.103;INV1;PRECHARGING
2025-10-15T20:52:22.103;BRK2;46.5
2025-10-15T20:52:22.103;STEER;-152.7
2025-10-15T20:52:22.103;RESET_BUTTON;0
2025-10-15T20:52:22.103;INV2;PRECHARGING
2025-10-15T20:52:22.103;ACC1A;2620
2025-10-15T20:52:22.103;BRK2;149.3
2025-10-15T20:52:22.103;RESET_BUTTON;1
2025-10-15T20:52:22.103;BRK2;225.1
2025-10-15T20:52:22.103;BRK1;-26.7
2025-10-15T20:52:22.103;RESET_BUTTON;0
2025-10-15T20:52:22.103;ACC1A;1998
2025-10-15T20:52:22.103;BRK1;-102.5
2025-10-15T20:52:22.638;ACC1A;1220
2025-10-15T20:52:22.638;INV2;ERROR_STOP
2025-10-15T20:52:22.638;ACC1B;1284
2025-10-15T20:52:22.638;BRK2;58.5
2025-10-15T20:52:22.638;STEER;155.6
2025-10-15T20:52:22.638;TS_ON_BUTTON;0
2025-10-15T20:52:22.638;R2D_BUTTON;0
2025-10-15T20:52:22.638;ACC1B;1013
2025-10-15T20:52:22.638;BRK1;-172.9
2025-10-15T20:52:22.638;ACC1B;1336
2025-10-15T20:52:22.638;ACC1B;802
2025-10-15T20:52:22.638;ACC1A;767
2025-10-15T20:52:22.638;ACC1A;667
2025-10-15T20:52:22.638;INV2;PRECHARGING
2025-10-15T20:52:22.638;SDC_INPUT;1
2025-10-15T20:52:22.638;ACC2B;2922
2025-10-15T20:52:22.638;R2D_BUTTON;1
2025-10-15T20:52:22.638;ACC2A;2161
2025-10-15T20:52:22.638;ACC2B;2955
2025-10-15T20:52:22.638;R2D_BUTTON;0
2025-10-15T20:52:22.638;ACC2B;478
2025-10-15T20:52:22.638;BRK1;191.9
2025-10-15T20:52:22.638;ACC1A;2569
2025-10-15T20:52:22.638;BRK1;178.2
2025-10-15T20:52:22.638;ACC1B;304
2025-10-15T20:52:22.638;BRK1;236.8
2025-10-15T20:52:22.638;ACC1B;1517
2025-10-15T20:52:22.638;STEER;172.1
2025-10-15T20:52:22.638;R2D_BUTTON;0
2025-10-15T20:52:22.638;SDC_INPUT;0
2025-10-15T20:52:22.638;RESET_BUTTON;1
2025-10-15T20:52:22.638;STEER;-38.5
2025-10-15T20:52:22.638;STEER;-24.8
2025-10-15T20:52:22.638;BRK1;38
2025-10-15T20:52:22.638;R2D_BUTTON;0
2025-10-15T20:52:22.638;STEER;19.2
2025-10-15T20:52:22.638;ACC2A;2044
2025-10-15T20:52:22.638;STEER;31.7
2025-10-15T20:52:22.638;TS_ON_BUTTON;1
2025-10-15T20:52:22.638;BRK2;-12.5
2025-10-15T20:52:22.638;BRK1;75.6
2025-10-15T20:52:22.638;ACC1B;2334
2025-10-15T20:52:22.638;STEER;-91.6
2025-10-15T20:52:22.638;ACC1B;2470
2025-10-15T20:52:22.638;BRK2;235.8
2025-10-15T20:52:22.638;ACC2A;1491
2025-10-15T20:52:22.638;R2D_BUTTON;1
2025-10-15T20:52:22.638;INV2;PRECHARGING
2025-10-15T20:52:22.638;R2D_BUTTON;0
2025-10-15T20:52:22.638;INV2;ERROR_STOP
2025-10-15T20:52:22.638;ACC1B;2627
2025-10-15T20:52:22.638;ACC1B;618
2025-10-15T20:52:22.638;BRK1;-119.8
2025-10-15T20:52:22.638;ACC2A;473
2025-10-15T20:52:22.638;STEER;-166.5
2025-10-15T20:52:22.638;BRK1;-139
2025-10-15T20:52:22.638;BRK2;216.9
2025-10-15T20:52:22.638;ACC1B;2943
2025-10-15T20:52:22.638;BRK1;-36.6
2025-10-15T20:52:22.638;ACC2A;2040
2025-10-15T20:52:22.638;ACC2A;1983
2025-10-15T20:52:22.638;SDC_INPUT;0
2025-10-15T20:52:22.638;ACC2B;1150
2025-10-15T20:52:22.638;SDC_INPUT;1
2025-10-15T20:52:22.638;R2D_BUTTON;0
2025-10-15T20:52:22.638;ACC2B;2397
2025-10-15T20:52:22.638;ACC2B;530
2025-10-15T20:52:22.638;BRK1;-25.5
2025-10-15T20:52:22.638;SDC_INPUT;0
2025-10-15T20:52:22.638;BRK2;216.2
2025-10-15T20:52:22.638;ACC1A;419
2025-10-15T20:52:22.638;BRK2;-69.7
2025-10-15T20:52:22.638;ACC1A;2601
2025-10-15T20:52:22.638;ACC1A;2178
2025-10-15T20:52:22.638;STEER;-105.8
2025-10-15T20:52:22.638;RESET_BUTTON;1
2025-10-15T20:52:22.638;ACC2A;261
2025-10-15T20:52:22.638;TS_ON_BUTTON;0
2025-10-15T20:52:22.638;INV2;ERROR_STOP
2025-10-15T20:52:22.638;STEER;188.9
2025-10-15T20:52:22.638;ACC2A;2710
2025-10-15T20:52:22.638;R2D_BUTTON;0
2025-10-15T20:52:22.638;ACC2B;277
2025-10-15T20:52:22.638;BRK2;-4.5
2025-10-15T20:52:22.638;ACC2A;2006
2025-10-15T20:52:23.132;SDC_INPUT;1
2025-10-15T20:52:23.132;INV1;FAULT
2025-10-15T20:52:23.132;BRK2;154.6
2025-10-15T20:52:23.132;ACC2B;1532
2025-10-15T20:52:23.132;TS_ON_BUTTON;1
2025-10-15T20:52:23.132;INV1;FAULT
2025-10-15T20:52:23.132;ACC1B;2923
2025-10-15T20:52:23.132;BRK2;126.5
2025-10-15T20:52:23.132;ACC1A;800
2025-10-15T20:52:23.132;ACC1A;1582
2025-10-15T20:52:23.132;BRK1;-17.8
2025-10-15T20:52:23.132;ACC2B;471
2025-10-15T20:52:23.132;BRK2;234.8
2025-10-15T20:52:23.132;ACC1B;438
2025-10-15T20:52:23.132;TS_ON_BUTTON;1
2025-10-15T20:52:23.132;ACC2B;953
2025-10-15T20:52:23.132;ACC2B;733
2025-10-15T20:52:23.132;R2D_BUTTON;1
2025-10-15T20:52:23.132;ACC2A;1369
2025-10-15T20:52:23.132;INV1;IDLE
2025-10-15T20:52:23.132;ACC1A;2423
2025-10-15T20:52:23.132;STEER;204.7
2025-10-15T20:52:23.132;R2D_BUTTON;1
2025-10-15T20:52:23.132;ACC2B;842
2025-10-15T20:52:23.132;ACC2B;2984
2025-10-15T20:52:23.132;SDC_INPUT;1
2025-10-15T20:52:23.132;ACC1B;2280
2025-10-15T20:52:23.132;BRK2;145.7
2025-10-15T20:52:23.132;ACC1A;586
2025-10-15T20:52:23.132;STEER;82.5
2025-10-15T20:52:23.132;ACC2B;1329
2025-10-15T20:52:23.132;BRK2;164.5
2025-10-15T20:52:23.132;INV2;READY
2025-10-15T20:52:23.132;ACC2B;2103
2025-10-15T20:52:23.132;ACC1A;2944
2025-10-15T20:52:23.132;SDC_INPUT;0
2025-10-15T20:52:23.132;ACC2A;244
2025-10-15T20:52:23.132;BRK1;-165.5
2025-10-15T20:52:23.132;BRK1;-20
2025-10-15T20:52:23.132;ACC1A;1836
2025-10-15T20:52:23.132;ACC1B;350
2025-10-15T20:52:23.132;ACC1A;848
2025-10-15T20:52:23.132;ACC2B;2221
2025-10-15T20:52:23.132;TS_ON_BUTTON;0
2025-10-15T20:52:23.132;ACC1A;1951
2025-10-15T20:52:23.132;ACC1B;1099
2025-10-15T20:52:23.132;ACC2A;2153
2025-10-15T20:52:23.132;ACC1A;587
2025-10-15T20:52:23.132;BRK1;-79.3
2025-10-15T20:52:23.132;ACC1B;419
2025-10-15T20:52:23.132;TS_ON_BUTTON;1
2025-10-15T20:52:23.132;TS_ON_BUTTON;0
2025-10-15T20:52:23.132;BRK2;78.4
2025-10-15T20:52:23.132;ACC1A;1628
2025-10-15T20:52:23.132;ACC1A;343
2025-10-15T20:52:23.132;BRK2;-15
2025-10-15T20:52:23.132;ACC2B;2070
2025-10-15T20:52:23.132;BRK1;-105.4
2025-10-15T20:52:23.132;BRK2;251.1
2025-10-15T20:52:23.132;STEER;37.2
2025-10-15T20:52:23.132;ACC1B;1738
2025-10-15T20:52:23.132;R2D_BUTTON;0
2025-10-15T20:52:23.132;BRK2;-15.9
2025-10-15T20:52:23.132;ACC1B;1142
2025-10-15T20:52:23.132;STEER;58
2025-10-15T20:52:23.132;INV1;PRECHARGING
2025-10-15T20:52:23.132;ACC1B;799
2025-10-15T20:52:23.132;BRK2;-172.9
2025-10-15T20:52:23.132;INV1;FAULT
2025-10-15T20:52:23.132;TS_ON_BUTTON;1
2025-10-15T20:52:23.132;ACC2B;1925
2025-10-15T20:52:23.132;ACC2B;372
2025-10-15T20:52:23.132;ACC1A;252
2025-10-15T20:52:23.132;STEER;180.6
2025-10-15T20:52:23.132;BRK2;154.8
2025-10-15T20:52:23.132;ACC2B;2180
2025-10-15T20:52:23.132;BRK2;231.2
2025-10-15T20:52:23.132;ACC2A;866
2025-10-15T20:52:23.132;ACC2A;761
2025-10-15T20:52:23.132;ACC2B;836
2025-10-15T20:52:23.132;ACC2A;677
2025-10-15T20:52:23.132;BRK1;-73.1
2025-10-15T20:52:23.132;RESET_BUTTON;1
2025-10-15T20:52:23.132;ACC1B;2342
2025-10-15T20:52:23.132;ACC1B;1912
2025-10-15T20:52:23.132;ACC2A;1049
2025-10-15T20:52:23.132;BRK1;98.8
2025-10-15T20:52:23.649;ACC1A;1738
2025-10-15T20:52:23.649;ACC1B;1515
2025-10-15T20:52:23.649;ACC2B;329
2025-10-15T20:52:23.649;BRK2;121.6
2025-10-15T20:52:23.649;ACC1B;752
2025-10-15T20:52:23.649;BRK2;37.4
2025-10-15T20:52:23.649;INV2;RUNNING
2025-10-15T20:52:23.649;BRK2;-107.5
2025-10-15T20:52:23.649;ACC1B;2764
2025-10-15T20:52:23.649;ACC2B;1098
2025-10-15T20:52:23.649;ACC2A;1174
2025-10-15T20:52:23.649;BRK2;178.7
2025-10-15T20:52:23.649;STEER;-52.1
2025-10-15T20:52:23.649;INV2;RUNNING
2025-10-15T20:52:23.649;ACC1A;1725
2025-10-15T20:52:23.649;BRK2;44.7
2025-10-15T20:52:23.649;ACC1B;845
2025-10-15T20:52:23.649;BRK2;-11.9
2025-10-15T20:52:23.649;INV1;PRECHARGING
2025-10-15T20:52:23.649;ACC2B;843
2025-10-15T20:52:23.649;INV1;PRECHARGING
2025-10-15T20:52:23.649;ACC1A;1804
2025-10-15T20:52:23.649;RESET_BUTTON;0
2025-10-15T20:52:23.649;ACC2B;1318
2025-10-15T20:52:23.649;BRK1;220.4
2025-10-15T20:52:23.649;TS_ON_BUTTON;0
2025-10-15T20:52:23.649;INV1;FAULT
2025-10-15T20:52:23.649;ACC2A;1198
2025-10-15T20:52:23.649;R2D_BUTTON;0
2025-10-15T20:52:23.649;BRK1;-115.9
2025-10-15T20:52:23.649;BRK2;120.6
2025-10-15T20:52:23.649;BRK1;125.8
2025-10-15T20:52:23.649;STEER;202.2
2025-10-15T20:52:23.649;ACC1B;1683
2025-10-15T20:52:23.649;TS_ON_BUTTON;1
2025-10-15T20:52:23.649;INV2;ERROR_STOP
2025-10-15T20:52:23.649;STEER;-132.1
2025-10-15T20:52:23.649;ACC1A;1909
2025-10-15T20:52:23.649;ACC1B;366
2025-10-15T20:52:23.649;R2D_BUTTON;0
2025-10-15T20:52:23.649;BRK2;-19.1
2025-10-15T20:52:23.649;BRK2;-108.4
2025-10-15T20:52:23.649;BRK1;41.7
2025-10-15T20:52:23.649;INV2;FAULT
2025-10-15T20:52:23.649;R2D_BUTTON;0
2025-10-15T20:52:23.649;ACC2B;582
2025-10-15T20:52:23.649;ACC1B;1794
2025-10-15T20:52:23.649;SDC_INPUT;1
2025-10-15T20:52:23.649;ACC2B;513
2025-10-15T20:52:23.649;ACC1B;2606
2025-10-15T20:52:23.649;ACC1A;265
2025-10-15T20:52:23.649;BRK2;-8.8
2025-10-15T20:52:23.649;STEER;254.9
2025-10-15T20:52:23.649;INV1;PRECHARGING
2025-10-15T20:52:23.649;RESET_BUTTON;0
2025-10-15T20:52:23.649;STEER;-24.3
2025-10-15T20:52:23.649;BRK2;-153.4
2025-10-15T20:52:23.649;ACC2B;2648
2025-10-15T20:52:23.649;ACC2A;2549
2025-10-15T20:52:23.649;INV2;FAULT
2025-10-15T20:52:23.649;BRK2;-99.3
2025-10-15T20:52:23.649;ACC1A;1471
2025-10-15T20:52:23.649;ACC1A;1960
2025-10-15T20:52:23.649;SDC_INPUT;1
2025-10-15T20:52:23.649;INV2;IDLE
2025-10-15T20:52:23.649;STEER;-112.9
2025-10-15T20:52:23.649;STEER;-129.9
2025-10-15T20:52:23.649;SDC_INPUT;0
2025-10-15T20:52:23.649;SDC_INPUT;0
2025-10-15T20:52:23.649;BRK1;216.9
2025-10-15T20:52:23.649;BRK2;103
2025-10-15T20:52:23.649;ACC1A;2690
2025-10-15T20:52:23.649;TS_ON_BUTTON;1
2025-10-15T20:52:23.649;BRK1;136.2
2025-10-15T20:52:23.649;BRK2;50.4
2025-10-15T20:52:23.649;ACC2A;2081
2025-10-15T20:52:23.649;ACC2A;1043
2025-10-15T20:52:23.649;STEER;-78.3
2025-10-15T20:52:23.649;ACC1B;1814
2025-10-15T20:52:23.649;INV2;ERROR_STOP
2025-10-15T20:52:23.649;ACC2A;1683
2025-10-15T20:52:23.649;ACC2A;2194
2025-10-15T20:52:24.191;STEER;72.2
2025-10-15T20:52:24.191;BRK1;-126.6
2025-10-15T20:52:24.191;BRK1;209
2025-10-15T20:52:24.191;ACC1B;572
2025-10-15T20:52:24.191;ACC1B;2199
2025-10-15T20:52:24.191;TS_ON_BUTTON;0
2025-10-15T20:52:24.191;ACC2A;2074
2025-10-15T20:52:24.191;ACC1A;2349
2025-10-15T20:52:24.191;ACC1A;710
2025-10-15T20:52:24.191;R2D_BUTTON;1
2025-10-15T20:52:24.191;ACC1A;2200
2025-10-15T20:52:24.191;SDC_INPUT;1
2025-10-15T20:52:24.191;INV2;FAULT
2025-10-15T20:52:24.191;BRK1;126
2025-10-15T20:52:24.191;ACC1B;461
2025-10-15T20:52:24.191;BRK1;195
2025-10-15T20:52:24.191;ACC1B;168
2025-10-15T20:52:24.191;ACC2B;2439
2025-10-15T20:52:24.191;BRK1;225.2
2025-10-15T20:52:24.191;R2D_BUTTON;0
2025-10-15T20:52:24.191;ACC2A;2736
2025-10-15T20:52:24.191;ACC2B;2760
2025-10-15T20:52:24.191;ACC1B;1309
2025-10-15T20:52:24.191;ACC1A;140
2025-10-15T20:52:24.191;INV1;ERROR_STOP
2025-10-15T20:52:24.191;BRK1;124.6
2025-10-15T20:52:24.191;STEER;153.8
2025-10-15T20:52:24.191;ACC1B;1675
2025-10-15T20:52:24.191;BRK2;205
2025-10-15T20:52:24.191;STEER;171.7
2025-10-15T20:52:24.191;STEER;134.5
2025-10-15T20:52:24.191;ACC2A;1000
2025-10-15T20:52:24.191;ACC1A;1223
2025-10-15T20:52:24.191;STEER;95
2025-10-15T20:52:24.191;ACC2B;2519
2025-10-15T20:52:24.191;BRK1;76.6
2025-10-15T20:52:24.191;ACC2B;729
2025-10-15T20:52:24.191;BRK2;20.3
2025-10-15T20:52:24.191;BRK2;-132.4
2025-10-15T20:52:24.191;RESET_BUTTON;1
2025-10-15T20:52:24.191;BRK1;237.1
2025-10-15T20:52:24.191;ACC1B;2784
2025-10-15T20:52:24.191;ACC2A;942
2025-10-15T20:52:24.191;ACC1A;2572
2025-10-15T20:52:24.191;BRK2;-44.7
2025-10-15T20:52:24.191;ACC1A;966
2025-10-15T20:52:24.191;TS_ON_BUTTON;0
2025-10-15T20:52:24.191;ACC2A;1526
2025-10-15T20:52:24.191;ACC2B;2518
2025-10-15T20:52:24.191;ACC2B;1370
2025-10-15T20:52:24.191;STEER;-27.9
2025-10-15T20:52:24.191;ACC1B;1620
2025-10-15T20:52:24.191;BRK1;-0
2025-10-15T20:52:24.191;BRK1;111.3
2025-10-15T20:52:24.191;ACC2B;207
2025-10-15T20:52:24.191;BRK2;-129
2025-10-15T20:52:24.191;ACC2A;2763
2025-10-15T20:52:24.191;TS_ON_BUTTON;1
2025-10-15T20:52:24.191;ACC1A;2134
2025-10-15T20:52:24.191;BRK2;129.5
2025-10-15T20:52:24.191;ACC2A;2187
2025-10-15T20:52:24.191;BRK2;122.9
2025-10-15T20:52:24.191;INV2;PRECHARGING
2025-10-15T20:52:24.191;ACC2A;1245
2025-10-15T20:52:24.191;ACC1A;426
2025-10-15T20:52:24.191;ACC2B;2488
2025-10-15T20:52:24.191;BRK1;68.9
2025-10-15T20:52:24.191;ACC2B;173
2025-10-15T20:52:24.191;SDC_INPUT;0
2025-10-15T20:52:24.191;INV2;ERROR_STOP
2025-10-15T20:52:24.191;INV2;FAULT
2025-10-15T20:52:24.191;STEER;161.2
2025-10-15T20:52:24.191;BRK1;140.6
2025-10-15T20:52:24.191;ACC1A;473
2025-10-15T20:52:24.191;R2D_BUTTON;1
2025-10-15T20:52:24.191;ACC1B;644
2025-10-15T20:52:24.191;BRK2;165.6
2025-10-15T20:52:24.191;ACC1B;2676
2025-10-15T20:52:24.191;ACC2A;2640
2025-10-15T20:52:24.191;ACC1B;1192
2025-10-15T20:52:24.191;BRK2;242.5
2025-10-15T20:52:24.191;ACC1B;2379
2025-10-15T20:52:24.191;BRK2;99.1
2025-10-15T20:52:24.191;ACC1A;575
2025-10-15T20:52:24.191;ACC1B;971
2025-10-15T20:52:24.191;ACC2A;365
2025-10-15T20:52:24.191;BRK1;106.6
2025-10-15T20:52:24.764;SDC_INPUT;1
2025-10-15T20:52:24.764;R2D_BUTTON;1
2025-10-15T20:52:24.764;ACC2A;808
2025-10-15T20:52:24.764;ACC1B;1619
2025-10-15T20:52:24.764;BRK1;-23.7
2025-10-15T20:52:24.764;ACC2A;1694
2025-10-15T20:52:24.764;STEER;-87.5
2025-10-15T20:52:24.764;ACC1A;1204
2025-10-15T20:52:24.764;BRK1;94.5
2025-10-15T20:52:24.764;RESET_BUTTON;1
2025-10-15T20:52:24.764;BRK1;27.2
2025-10-15T20:52:24.764;ACC2A;889
2025-10-15T20:52:24.764;ACC2A;105
2025-10-15T20:52:24.764;ACC2B;1287
2025-10-15T20:52:24.764;STEER;90.6
2025-10-15T20:52:24.764;BRK2;-83.5
2025-10-15T20:52:24.764;ACC2B;965
2025-10-15T20:52:24.764;ACC1A;231
2025-10-15T20:52:24.764;ACC2A;679
2025-10-15T20:52:24.764;STEER;26.6
2025-10-15T20:52:24.764;SDC_INPUT;0
2025-10-15T20:52:24.764;BRK2;216
2025-10-15T20:52:24.764;ACC2A;2958
2025-10-15T20:52:24.764;RESET_BUTTON;0
2025-10-15T20:52:24.764;BRK2;217.1
2025-10-15T20:52:24.764;BRK2;121.2
2025-10-15T20:52:24.764;STEER;24.8
2025-10-15T20:52:24.764;ACC2A;1307
2025-10-15T20:52:24.764;ACC2B;2142
2025-10-15T20:52:24.764;ACC2B;758
2025-10-15T20:52:24.764;INV2;PRECHARGING
2025-10-15T20:52:24.764;BRK1;-108.1
2025-10-15T20:52:24.764;ACC1A;2574
2025-10-15T20:52:24.764;ACC2A;1577
2025-10-15T20:52:24.764;ACC2B;2502
2025-10-15T20:52:24.764;ACC1A;955
2025-10-15T20:52:24.764;BRK1;-46.1
2025-10-15T20:52:24.764;BRK1;129.1
2025-10-15T20:52:24.764;ACC2A;676
2025-10-15T20:52:24.764;BRK1;46
2025-10-15T20:52:24.764;STEER;254.9
2025-10-15T20:52:24.764;ACC2B;101
2025-10-15T20:52:24.764;BRK1;67.5
2025-10-15T20:52:24.764;RESET_BUTTON;1
2025-10-15T20:52:24.764;ACC2A;1325
2025-10-15T20:52:24.764;ACC2A;658
2025-10-15T20:52:24.764;ACC1B;1977
2025-10-15T20:52:24.764;ACC2A;397
2025-10-15T20:52:24.764;STEER;248
2025-10-15T20:52:24.764;STEER;216.6
2025-10-15T20:52:24.764;STEER;40.7
2025-10-15T20:52:24.764;STEER;-25.8
2025-10-15T20:52:24.764;BRK1;129.6
2025-10-15T20:52:24.764;BRK1;-148.9
2025-10-15T20:52:24.764;ACC2B;1047
2025-10-15T20:52:24.764;ACC1B;1979
2025-10-15T20:52:24.764;ACC2B;624
2025-10-15T20:52:24.764;STEER;135.3
2025-10-15T20:52:24.764;ACC2A;2928
2025-10-15T20:52:24.764;ACC2A;299
2025-10-15T20:52:24.764;BRK2;-155.5
2025-10-15T20:52:24.764;BRK1;-0.3
2025-10-15T20:52:24.764;RESET_BUTTON;1
2025-10-15T20:52:24.764;BRK2;-172.2
2025-10-15T20:52:24.764;ACC1B;2023
2025-10-15T20:52:24.764;ACC2A;2830
2025-10-15T20:52:24.764;BRK2;207.8
2025-10-15T20:52:24.764;TS_ON_BUTTON;1
2025-10-15T20:52:24.764;STEER;190.7
2025-10-15T20:52:24.764;TS_ON_BUTTON;0
2025-10-15T20:52:24.764;INV2;PRECHARGING
2025-10-15T20:52:24.764;STEER;-156.5
2025-10-15T20:52:24.764;BRK2;28.9
2025-10-15T20:52:24.764;SDC_INPUT;0
2025-10-15T20:52:24.764;ACC2B;147
2025-10-15T20:52:24.764;RESET_BUTTON;0
2025-10-15T20:52:24.764;STEER;23.6
2025-10-15T20:52:24.764;ACC2B;637
2025-10-15T20:52:24.764;ACC2A;205
2025-10-15T20:52:24.764;BRK1;47.5
2025-10-15T20:52:24.764;STEER;44.1
2025-10-15T20:52:24.764;ACC1A;1712
2025-10-15T20:52:24.764;ACC2B;787
2025-10-15T20:52:24.764;INV2;ERROR_STOP
2025-10-15T20:52:24.764;ACC2A;1850
2025-10-15T20:52:24.764;TS_ON_BUTTON;1
2025-10-15T20:52:24.764;STEER;127.6
2025-10-15T20:52:24.764;BRK2;-10.2
2025-10-15T20:52:25.283;STEER;2.6
2025-10-15T20:52:25.283;BRK1;89
2025-10-15T20:52:25.283;BRK2;47.5
2025-10-15T20:52:25.283;STEER;-23.2
2025-10-15T20:52:25.283;ACC1B;2959
2025-10-15T20:52:25.283;ACC1B;2356
2025-10-15T20:52:25.283;ACC2B;2175
2025-10-15T20:52:25.283;RESET_BUTTON;1
2025-10-15T20:52:25.283;STEER;196.2
2025-10-15T20:52:25.283;ACC2B;2639
2025-10-15T20:52:25.283;STEER;164.2
2025-10-15T20:52:25.283;BRK1;-134.5
2025-10-15T20:52:25.283;SDC_INPUT;1
2025-10-15T20:52:25.283;ACC1B;830
2025-10-15T20:52:25.283;INV2;IDLE
2025-10-15T20:52:25.283;STEER;141
2025-10-15T20:52:25.283;ACC1B;1650
2025-10-15T20:52:25.283;ACC2B;708
2025-10-15T20:52:25.283;ACC1A;919
2025-10-15T20:52:25.283;INV2;FAULT
2025-10-15T20:52:25.283;INV1;RUNNING
2025-10-15T20:52:25.283;R2D_BUTTON;1
2025-10-15T20:52:25.283;ACC1B;168
2025-10-15T20:52:25.283;BRK1;50.6
2025-10-15T20:52:25.283;BRK1;-115.4
2025-10-15T20:52:25.283;BRK2;219.4
2025-10-15T20:52:25.283;ACC1B;1839
2025-10-15T20:52:25.283;BRK2;190.8
2025-10-15T20:52:25.283;BRK1;-23.9
2025-10-15T20:52:25.283;STEER;-105.5
2025-10-15T20:52:25.283;BRK2;-97.1
2025-10-15T20:52:25.283;INV1;PRECHARGING
2025-10-15T20:52:25.283;ACC2A;2570
2025-10-15T20:52:25.283;ACC1B;2915
2025-10-15T20:52:25.283;ACC2A;1437
2025-10-15T20:52:25.283;ACC2B;2295
2025-10-15T20:52:25.283;STEER;209.1
2025-10-15T20:52:25.283;ACC1B;574
2025-10-15T20:52:25.283;ACC2A;1969
2025-10-15T20:52:25.283;BRK1;-53
2025-10-15T20:52:25.283;BRK1;-22.9
2025-10-15T20:52:25.283;STEER;41.5
2025-10-15T20:52:25.283;ACC2B;767
2025-10-15T20:52:25.283;INV1;FAULT
2025-10-15T20:52:25.283;ACC1A;1236
2025-10-15T20:52:25.283;BRK1;-125.4
2025-10-15T20:52:25.283;BRK2;48.5
2025-10-15T20:52:25.283;BRK2;247.6
2025-10-15T20:52:25.283;ACC1B;2503
2025-10-15T20:52:25.283;INV1;ERROR_STOP
2025-10-15T20:52:25.283;ACC1A;1502
2025-10-15T20:52:25.283;BRK2;82.9
2025-10-15T20:52:25.283;ACC1A;2408
2025-10-15T20:52:25.283;ACC2B;551
2025-10-15T20:52:25.283;BRK2;66.1
2025-10-15T20:52:25.283;ACC1B;433
2025-10-15T20:52:25.283;ACC2A;2700
2025-10-15T20:52:25.283;ACC2B;2860
2025-10-15T20:52:25.283;ACC2A;1734
2025-10-15T20:52:25.283;INV2;FAULT
2025-10-15T20:52:25.283;ACC1B;878
2025-10-15T20:52:25.283;ACC2B;759
2025-10-15T20:52:25.283;ACC2A;1991
2025-10-15T20:52:25.283;SDC_INPUT;1
2025-10-15T20:52:25.283;BRK1;-8.6
2025-10-15T20:52:25.283;ACC1A;971
2025-10-15T20:52:25.283;STEER;26.3
2025-10-15T20:52:25.283;R2D_BUTTON;0
2025-10-15T20:52:25.283;INV2;IDLE
2025-10-15T20:52:25.283;ACC2B;1113
2025-10-15T20:52:25.283;BRK1;-64.7
2025-10-15T20:52:25.283;INV1;PRECHARGING
2025-10-15T20:52:25.283;ACC2A;2586
2025-10-15T20:52:25.283;ACC1B;2431
2025-10-15T20:52:25.283;ACC2A;1508
2025-10-15T20:52:25.283;R2D_BUTTON;0
2025-10-15T20:52:25.283;ACC2B;1926
2025-10-15T20:52:25.283;ACC1B;819
2025-10-15T20:52:25.283;STEER;172.3
2025-10-15T20:52:25.283;ACC1B;2115
2025-10-15T20:52:25.283;R2D_BUTTON;1
2025-10-15T20:52:25.283;ACC2A;2594
2025-10-15T20:52:25.283;BRK2;74.2
2025-10-15T20:52:25.283;INV2;FAULT
2025-10-15T20:52:25.283;STEER;53.4
2025-10-15T20:52:25.283;ACC1A;732
2025-10-15T20:52:25.867;STEER;-130.3
2025-10-15T20:52:25.867;STEER;194.5
2025-10-15T20:52:25.867;ACC2A;420
2025-10-15T20:52:25.867;STEER;5.5
2025-10-15T20:52:25.867;ACC1B;963
2025-10-15T20:52:25.867;SDC_INPUT;0
2025-10-15T20:52:25.867;STEER;2.4
2025-10-15T20:52:25.867;ACC1A;2035
2025-10-15T20:52:25.867;ACC1B;784
2025-10-15T20:52:25.867;ACC2B;1641
2025-10-15T20:52:25.867;ACC1B;2766
2025-10-15T20:52:25.867;RESET_BUTTON;0
2025-10-15T20:52:25.867;STEER;3
2025-10-15T20:52:25.867;ACC1A;1529
2025-10-15T20:52:25.867;ACC1B;1707
2025-10-15T20:52:25.867;R2D_BUTTON;0
2025-10-15T20:52:25.867;BRK2;248.7
2025-10-15T20:52:25.867;ACC2A;2436
2025-10-15T20:52:25.867;BRK2;216.1
2025-10-15T20:52:25.867;STEER;90.3
2025-10-15T20:52:25.867;ACC2A;1458
2025-10-15T20:52:25.867;BRK2;38.5
2025-10-15T20:52:25.867;STEER;65.2
2025-10-15T20:52:25.867;ACC2B;1228
2025-10-15T20:52:25.867;ACC1B;1972
