timestamp;label;value
2025-10-16T11:21:22.690;ACC1B;34
2025-10-16T11:21:22.690;ACC2B;2
2025-10-16T11:21:22.690;BRK1;825
2025-10-16T11:21:22.690;BRK2;829
2025-10-16T11:21:22.690;STEER;0
2025-10-16T11:21:22.748;SDC_INPUT;0
2025-10-16T11:21:22.748;R2D_BUTTON;1
2025-10-16T11:21:22.748;RESET_BUTTON;0
2025-10-16T11:21:22.748;TS_ON_BUTTON;1
2025-10-16T11:21:22.748;ACC1A;95
2025-10-16T11:21:22.748;ACC2A;4052
2025-10-16T11:21:22.748;ACC1B;34
2025-10-16T11:21:22.748;ACC2B;4
2025-10-16T11:21:22.748;BRK1;827
2025-10-16T11:21:22.748;BRK2;831
2025-10-16T11:21:22.748;STEER;0
2025-10-16T11:21:22.748;SDC_INPUT;0
2025-10-16T11:21:22.748;R2D_BUTTON;1
2025-10-16T11:21:22.748;RESET_BUTTON;0
2025-10-16T11:21:22.748;TS_ON_BUTTON;1
2025-10-16T11:21:22.748;ACC1A;95
2025-10-16T11:21:22.748;ACC2A;4052
2025-10-16T11:21:22.748;ACC1B;34
2025-10-16T11:21:22.748;ACC2B;4
2025-10-16T11:21:22.748;BRK1;825
2025-10-16T11:21:22.748;BRK2;829
2025-10-16T11:21:22.748;STEER;0
2025-10-16T11:21:22.748;SDC_INPUT;0
2025-10-16T11:21:22.748;R2D_BUTTON;1
2025-10-16T11:21:22.748;RESET_BUTTON;0
2025-10-16T11:21:22.748;TS_ON_BUTTON;1
2025-10-16T11:21:22.748;ACC1A;95
2025-10-16T11:21:22.748;ACC2A;4053
2025-10-16T11:21:22.748;ACC1B;34
2025-10-16T11:21:22.748;ACC2B;4
2025-10-16T11:21:22.748;BRK1;825
2025-10-16T11:21:22.748;BRK2;829
2025-10-16T11:21:22.748;STEER;0
2025-10-16T11:21:22.748;SDC_INPUT;0
2025-10-16T11:21:22.748;R2D_BUTTON;1
2025-10-16T11:21:22.748;RESET_BUTTON;0
2025-10-16T11:21:22.748;TS_ON_BUTTON;1
2025-10-16T11:21:22.748;ACC1A;95
2025-10-16T11:21:22.748;ACC2A;4053
2025-10-16T11:21:22.748;ACC1B;34
2025-10-16T11:21:22.748;ACC2B;4
2025-10-16T11:21:22.748;BRK1;827
2025-10-16T11:21:22.748;BRK2;829
2025-10-16T11:21:22.748;STEER;0
2025-10-16T11:21:22.748;SDC_INPUT;0
2025-10-16T11:21:22.748;R2D_BUTTON;1
2025-10-16T11:21:22.748;RESET_BUTTON;0
2025-10-16T11:21:22.748;TS_ON_BUTTON;1
2025-10-16T11:21:22.748;ACC1A;95
2025-10-16T11:21:22.748;ACC2A;4053
2025-10-16T11:21:22.748;ACC1B;34
2025-10-16T11:21:22.748;ACC2B;2
2025-10-16T11:21:22.748;BRK1;827
2025-10-16T11:21:22.748;BRK2;829
2025-10-16T11:21:22.748;STEER;0
2025-10-16T11:21:22.748;SDC_INPUT;0
2025-10-16T11:21:22.748;R2D_BUTTON;1
2025-10-16T11:21:22.748;RESET_BUTTON;0
2025-10-16T11:21:22.748;TS_ON_BUTTON;1
2025-10-16T11:21:22.748;ACC1A;94
2025-10-16T11:21:22.748;ACC2A;4053
2025-10-16T11:21:22.748;ACC1B;32
2025-10-16T11:21:22.748;ACC2B;2
2025-10-16T11:21:22.748;BRK1;825
2025-10-16T11:21:22.748;BRK2;831
2025-10-16T11:21:22.748;STEER;0
2025-10-16T11:21:22.748;SDC_INPUT;0
2025-10-16T11:21:22.748;R2D_BUTTON;1
2025-10-16T11:21:22.748;RESET_BUTTON;0
2025-10-16T11:21:22.748;TS_ON_BUTTON;1
2025-10-16T11:21:22.748;ACC1A;94
2025-10-16T11:21:22.748;ACC2A;4053
2025-10-16T11:21:22.748;ACC1B;32
2025-10-16T11:21:22.748;ACC2B;2
2025-10-16T11:21:22.748;BRK1;825
2025-10-16T11:21:22.748;BRK2;827
2025-10-16T11:21:22.748;STEER;0
2025-10-16T11:21:22.748;SDC_INPUT;0
2025-10-16T11:21:22.748;R2D_BUTTON;1
2025-10-16T11:21:22.748;RESET_BUTTON;0
2025-10-16T11:21:22.748;TS_ON_BUTTON;1
2025-10-16T11:21:22.748;ACC1A;94
2025-10-16T11:21:22.748;ACC2A;4053
2025-10-16T11:21:23.352;ACC1B;32
2025-10-16T11:21:23.352;ACC2B;2
2025-10-16T11:21:23.352;BRK1;825
2025-10-16T11:21:23.352;BRK2;829
2025-10-16T11:21:23.352;STEER;0
2025-10-16T11:21:23.352;SDC_INPUT;0
2025-10-16T11:21:23.352;R2D_BUTTON;1
2025-10-16T11:21:23.352;RESET_BUTTON;0
2025-10-16T11:21:23.352;TS_ON_BUTTON;1
2025-10-16T11:21:23.352;ACC1A;95
2025-10-16T11:21:23.352;ACC2A;4053
2025-10-16T11:21:23.352;ACC1B;32
2025-10-16T11:21:23.352;ACC2B;2
2025-10-16T11:21:23.352;BRK1;827
2025-10-16T11:21:23.352;BRK2;827
2025-10-16T11:21:23.352;STEER;0
2025-10-16T11:21:23.352;SDC_INPUT;0
2025-10-16T11:21:23.352;R2D_BUTTON;1
2025-10-16T11:21:23.352;RESET_BUTTON;0
2025-10-16T11:21:23.352;TS_ON_BUTTON;1
2025-10-16T11:21:23.352;ACC1A;95
2025-10-16T11:21:23.352;ACC2A;4053
2025-10-16T11:21:23.352;ACC1B;32
2025-10-16T11:21:23.352;ACC2B;2
2025-10-16T11:21:23.352;BRK1;827
2025-10-16T11:21:23.352;BRK2;827
2025-10-16T11:21:23.352;STEER;0
2025-10-16T11:21:23.352;SDC_INPUT;0
2025-10-16T11:21:23.352;R2D_BUTTON;1
2025-10-16T11:21:23.352;RESET_BUTTON;0
2025-10-16T11:21:23.352;TS_ON_BUTTON;1
2025-10-16T11:21:23.352;ACC1A;95
2025-10-16T11:21:23.352;ACC2A;4053
2025-10-16T11:21:23.352;ACC1B;34
2025-10-16T11:21:23.352;ACC2B;2
2025-10-16T11:21:23.352;BRK1;827
2025-10-16T11:21:23.352;BRK2;831
2025-10-16T11:21:23.352;STEER;0
2025-10-16T11:21:23.352;SDC_INPUT;0
2025-10-16T11:21:23.352;R2D_BUTTON;1
2025-10-16T11:21:23.352;RESET_BUTTON;0
2025-10-16T11:21:23.352;TS_ON_BUTTON;1
2025-10-16T11:21:23.352;ACC1A;94
2025-10-16T11:21:23.352;ACC2A;4052
2025-10-16T11:21:23.352;ACC1B;32
2025-10-16T11:21:23.352;ACC2B;4
2025-10-16T11:21:23.352;BRK1;825
2025-10-16T11:21:23.352;BRK2;829
2025-10-16T11:21:23.352;STEER;0
2025-10-16T11:21:23.352;SDC_INPUT;0
2025-10-16T11:21:23.352;R2D_BUTTON;1
2025-10-16T11:21:23.352;RESET_BUTTON;0
2025-10-16T11:21:23.352;TS_ON_BUTTON;1
2025-10-16T11:21:23.352;ACC1A;94
2025-10-16T11:21:23.352;ACC2A;4052
2025-10-16T11:21:23.352;ACC1B;32
2025-10-16T11:21:23.352;ACC2B;4
2025-10-16T11:21:23.352;BRK1;825
2025-10-16T11:21:23.352;BRK2;827
2025-10-16T11:21:23.352;STEER;0
2025-10-16T11:21:23.352;SDC_INPUT;0
2025-10-16T11:21:23.352;R2D_BUTTON;1
2025-10-16T11:21:23.352;RESET_BUTTON;0
2025-10-16T11:21:23.352;TS_ON_BUTTON;1
2025-10-16T11:21:23.352;ACC1A;94
2025-10-16T11:21:23.352;ACC2A;4053
2025-10-16T11:21:23.352;ACC1B;32
2025-10-16T11:21:23.352;ACC2B;4
2025-10-16T11:21:23.352;BRK1;825
2025-10-16T11:21:23.352;BRK2;825
2025-10-16T11:21:23.352;STEER;0
2025-10-16T11:21:23.352;SDC_INPUT;0
2025-10-16T11:21:23.352;R2D_BUTTON;1
2025-10-16T11:21:23.352;RESET_BUTTON;0
2025-10-16T11:21:23.352;TS_ON_BUTTON;1
2025-10-16T11:21:23.352;ACC1A;95
2025-10-16T11:21:23.352;ACC2A;4053
2025-10-16T11:21:23.352;ACC1B;32
2025-10-16T11:21:23.352;ACC2B;4
2025-10-16T11:21:23.352;BRK1;825
2025-10-16T11:21:23.352;BRK2;829
2025-10-16T11:21:23.352;STEER;0
2025-10-16T11:21:23.352;SDC_INPUT;0
2025-10-16T11:21:23.352;R2D_BUTTON;1
2025-10-16T11:21:23.352;RESET_BUTTON;0
2025-10-16T11:21:23.352;TS_ON_BUTTON;1
2025-10-16T11:21:23.352;ACC1A;94
2025-10-16T11:21:23.352;ACC2A;4053
2025-10-16T11:21:23.352;ACC1B;32
2025-10-16T11:21:23.352;ACC2B;2
2025-10-16T11:21:23.352;BRK1;829
2025-10-16T11:21:23.352;BRK2;831
2025-10-16T11:21:23.352;STEER;0
2025-10-16T11:21:23.352;SDC_INPUT;0
2025-10-16T11:21:23.352;R2D_BUTTON;1
2025-10-16T11:21:23.352;RESET_BUTTON;0
2025-10-16T11:21:23.354;TS_ON_BUTTON;1
2025-10-16T11:21:23.354;ACC1A;95
2025-10-16T11:21:23.354;ACC2A;4053
2025-10-16T11:21:23.354;ACC1B;32
2025-10-16T11:21:23.354;ACC2B;2
2025-10-16T11:21:23.354;BRK1;825
2025-10-16T11:21:23.354;BRK2;829
2025-10-16T11:21:23.354;STEER;0
2025-10-16T11:21:23.354;SDC_INPUT;0
2025-10-16T11:21:23.354;R2D_BUTTON;1
2025-10-16T11:21:23.354;RESET_BUTTON;0
2025-10-16T11:21:23.354;TS_ON_BUTTON;1
2025-10-16T11:21:23.354;ACC1A;95
2025-10-16T11:21:23.354;ACC2A;4053
2025-10-16T11:21:23.354;ACC1B;32
2025-10-16T11:21:23.354;ACC2B;2
2025-10-16T11:21:23.354;BRK1;825
2025-10-16T11:21:23.354;BRK2;829
2025-10-16T11:21:23.354;STEER;0
2025-10-16T11:21:23.354;SDC_INPUT;0
2025-10-16T11:21:23.354;R2D_BUTTON;1
2025-10-16T11:21:23.354;RESET_BUTTON;0
2025-10-16T11:21:23.354;TS_ON_BUTTON;1
2025-10-16T11:21:23.354;ACC1A;94
2025-10-16T11:21:23.354;ACC2A;4052
2025-10-16T11:21:23.354;ACC1B;32
2025-10-16T11:21:23.354;ACC2B;4
2025-10-16T11:21:23.354;BRK1;825
2025-10-16T11:21:23.354;BRK2;827
2025-10-16T11:21:23.354;STEER;0
2025-10-16T11:21:23.354;SDC_INPUT;0
2025-10-16T11:21:23.354;R2D_BUTTON;1
2025-10-16T11:21:23.354;RESET_BUTTON;0
2025-10-16T11:21:23.354;TS_ON_BUTTON;1
2025-10-16T11:21:23.354;ACC1A;95
2025-10-16T11:21:23.354;ACC2A;4053
2025-10-16T11:21:23.354;ACC1B;32
2025-10-16T11:21:23.354;ACC2B;4
2025-10-16T11:21:23.354;BRK1;825
2025-10-16T11:21:23.354;BRK2;829
2025-10-16T11:21:23.354;STEER;0
2025-10-16T11:21:23.354;SDC_INPUT;0
2025-10-16T11:21:23.354;R2D_BUTTON;1
2025-10-16T11:21:23.354;RESET_BUTTON;0
2025-10-16T11:21:23.354;TS_ON_BUTTON;1
2025-10-16T11:21:23.354;ACC1A;95
2025-10-16T11:21:23.354;ACC2A;4053
2025-10-16T11:21:23.354;ACC1B;32
2025-10-16T11:21:23.354;ACC2B;4
2025-10-16T11:21:23.354;BRK1;827
2025-10-16T11:21:23.354;BRK2;831
2025-10-16T11:21:23.354;STEER;0
2025-10-16T11:21:23.354;SDC_INPUT;0
2025-10-16T11:21:23.354;R2D_BUTTON;1
2025-10-16T11:21:23.354;RESET_BUTTON;0
2025-10-16T11:21:23.354;TS_ON_BUTTON;1
2025-10-16T11:21:23.354;ACC1A;94
2025-10-16T11:21:23.354;ACC2A;4053
2025-10-16T11:21:23.354;ACC1B;32
2025-10-16T11:21:23.354;ACC2B;2
2025-10-16T11:21:23.354;BRK1;827
2025-10-16T11:21:23.354;BRK2;827
2025-10-16T11:21:23.354;STEER;0
2025-10-16T11:21:23.354;SDC_INPUT;0
2025-10-16T11:21:23.354;R2D_BUTTON;1
2025-10-16T11:21:23.354;RESET_BUTTON;0
2025-10-16T11:21:23.354;TS_ON_BUTTON;1
2025-10-16T11:21:23.354;ACC1A;95
2025-10-16T11:21:23.354;ACC2A;4053
2025-10-16T11:21:23.354;ACC1B;32
2025-10-16T11:21:23.354;ACC2B;2
2025-10-16T11:21:23.354;BRK1;829
2025-10-16T11:21:23.354;BRK2;827
2025-10-16T11:21:23.354;STEER;0
2025-10-16T11:21:23.354;SDC_INPUT;0
2025-10-16T11:21:23.354;R2D_BUTTON;1
2025-10-16T11:21:23.354;RESET_BUTTON;0
2025-10-16T11:21:23.354;TS_ON_BUTTON;1
2025-10-16T11:21:23.354;ACC1A;94
2025-10-16T11:21:23.354;ACC2A;4053
2025-10-16T11:21:23.354;ACC1B;32
2025-10-16T11:21:23.354;ACC2B;2
2025-10-16T11:21:23.354;BRK1;823
2025-10-16T11:21:23.354;BRK2;829
2025-10-16T11:21:23.354;STEER;0
2025-10-16T11:21:23.354;SDC_INPUT;0
2025-10-16T11:21:23.354;R2D_BUTTON;1
2025-10-16T11:21:23.354;RESET_BUTTON;0
2025-10-16T11:21:23.354;TS_ON_BUTTON;1
2025-10-16T11:21:23.354;ACC1A;94
2025-10-16T11:21:23.354;ACC2A;4053
2025-10-16T11:21:23.354;ACC1B;32
2025-10-16T11:21:23.354;ACC2B;2
2025-10-16T11:21:23.354;BRK1;825
2025-10-16T11:21:23.354;BRK2;829
2025-10-16T11:21:23.354;STEER;0
2025-10-16T11:21:23.357;SDC_INPUT;0
2025-10-16T11:21:23.357;R2D_BUTTON;1
2025-10-16T11:21:23.357;RESET_BUTTON;0
2025-10-16T11:21:23.357;TS_ON_BUTTON;1
2025-10-16T11:21:23.357;ACC1A;94
2025-10-16T11:21:23.357;ACC2A;4052
2025-10-16T11:21:23.357;ACC1B;32
2025-10-16T11:21:23.357;ACC2B;4
2025-10-16T11:21:23.357;BRK1;825
2025-10-16T11:21:23.357;BRK2;829
2025-10-16T11:21:23.357;STEER;0
2025-10-16T11:21:23.357;SDC_INPUT;0
2025-10-16T11:21:23.357;R2D_BUTTON;1
2025-10-16T11:21:23.357;RESET_BUTTON;0
2025-10-16T11:21:23.357;TS_ON_BUTTON;1
2025-10-16T11:21:23.357;ACC1A;94
2025-10-16T11:21:23.357;ACC2A;4052
2025-10-16T11:21:23.357;ACC1B;32
2025-10-16T11:21:23.357;ACC2B;4
2025-10-16T11:21:23.357;BRK1;825
2025-10-16T11:21:23.357;BRK2;829
2025-10-16T11:21:23.357;STEER;0
2025-10-16T11:21:23.357;SDC_INPUT;0
2025-10-16T11:21:23.357;R2D_BUTTON;1
2025-10-16T11:21:23.357;RESET_BUTTON;0
2025-10-16T11:21:23.357;TS_ON_BUTTON;1
2025-10-16T11:21:23.357;ACC1A;94
2025-10-16T11:21:23.357;ACC2A;4053
2025-10-16T11:21:23.357;ACC1B;32
2025-10-16T11:21:23.357;ACC2B;4
2025-10-16T11:21:23.357;BRK1;829
2025-10-16T11:21:23.357;BRK2;825
2025-10-16T11:21:23.357;STEER;0
2025-10-16T11:21:23.357;SDC_INPUT;0
2025-10-16T11:21:23.357;R2D_BUTTON;1
2025-10-16T11:21:23.357;RESET_BUTTON;0
2025-10-16T11:21:23.357;TS_ON_BUTTON;1
2025-10-16T11:21:23.357;ACC1A;95
2025-10-16T11:21:23.357;ACC2A;4053
2025-10-16T11:21:23.357;ACC1B;32
2025-10-16T11:21:23.357;ACC2B;4
2025-10-16T11:21:23.357;BRK1;825
2025-10-16T11:21:23.357;BRK2;827
2025-10-16T11:21:23.357;STEER;0
2025-10-16T11:21:23.357;SDC_INPUT;0
2025-10-16T11:21:23.357;R2D_BUTTON;1
2025-10-16T11:21:23.357;RESET_BUTTON;0
2025-10-16T11:21:23.357;TS_ON_BUTTON;1
2025-10-16T11:21:23.357;ACC1A;95
2025-10-16T11:21:23.357;ACC2A;4053
2025-10-16T11:21:23.357;ACC1B;32
2025-10-16T11:21:23.357;ACC2B;2
2025-10-16T11:21:23.357;BRK1;827
2025-10-16T11:21:23.357;BRK2;827
2025-10-16T11:21:23.357;STEER;0
2025-10-16T11:21:23.357;SDC_INPUT;0
2025-10-16T11:21:23.357;R2D_BUTTON;1
2025-10-16T11:21:23.357;RESET_BUTTON;0
2025-10-16T11:21:23.357;TS_ON_BUTTON;1
2025-10-16T11:21:23.357;ACC1A;95
2025-10-16T11:21:23.357;ACC2A;4053
2025-10-16T11:21:23.357;ACC1B;34
2025-10-16T11:21:23.357;ACC2B;2
2025-10-16T11:21:23.357;BRK1;825
2025-10-16T11:21:23.357;BRK2;831
2025-10-16T11:21:23.357;STEER;0
2025-10-16T11:21:23.357;SDC_INPUT;0
2025-10-16T11:21:23.357;R2D_BUTTON;1
2025-10-16T11:21:23.357;RESET_BUTTON;0
2025-10-16T11:21:23.357;TS_ON_BUTTON;1
2025-10-16T11:21:23.357;ACC1A;94
2025-10-16T11:21:23.357;ACC2A;4053
2025-10-16T11:21:23.357;ACC1B;32
2025-10-16T11:21:23.357;ACC2B;2
2025-10-16T11:21:23.357;BRK1;827
2025-10-16T11:21:23.357;BRK2;827
2025-10-16T11:21:23.357;STEER;0
2025-10-16T11:21:23.357;SDC_INPUT;0
2025-10-16T11:21:23.357;R2D_BUTTON;1
2025-10-16T11:21:23.357;RESET_BUTTON;0
2025-10-16T11:21:23.357;TS_ON_BUTTON;1
2025-10-16T11:21:23.357;ACC1A;95
2025-10-16T11:21:23.357;ACC2A;4052
2025-10-16T11:21:23.357;ACC1B;32
2025-10-16T11:21:23.357;ACC2B;4
2025-10-16T11:21:23.357;BRK1;827
2025-10-16T11:21:23.357;BRK2;829
2025-10-16T11:21:23.357;STEER;0
2025-10-16T11:21:23.357;SDC_INPUT;0
2025-10-16T11:21:23.357;R2D_BUTTON;1
2025-10-16T11:21:23.357;RESET_BUTTON;0
2025-10-16T11:21:23.357;TS_ON_BUTTON;1
2025-10-16T11:21:23.357;ACC1A;95
2025-10-16T11:21:23.357;ACC2A;4052
2025-10-16T11:21:23.357;ACC1B;32
2025-10-16T11:21:23.418;ACC2B;4
2025-10-16T11:21:23.418;BRK1;825
2025-10-16T11:21:23.418;BRK2;827
2025-10-16T11:21:23.418;STEER;0
2025-10-16T11:21:23.418;SDC_INPUT;0
2025-10-16T11:21:23.418;R2D_BUTTON;1
2025-10-16T11:21:23.418;RESET_BUTTON;0
2025-10-16T11:21:23.418;TS_ON_BUTTON;1
2025-10-16T11:21:23.418;ACC1A;95
2025-10-16T11:21:23.418;ACC2A;4052
2025-10-16T11:21:23.418;ACC1B;34
2025-10-16T11:21:23.418;ACC2B;4
2025-10-16T11:21:23.418;BRK1;831
2025-10-16T11:21:23.418;BRK2;829
2025-10-16T11:21:23.418;STEER;0
2025-10-16T11:21:23.418;SDC_INPUT;0
2025-10-16T11:21:23.418;R2D_BUTTON;1
2025-10-16T11:21:23.418;RESET_BUTTON;0
2025-10-16T11:21:23.418;TS_ON_BUTTON;1
2025-10-16T11:21:23.418;ACC1A;95
2025-10-16T11:21:23.418;ACC2A;4053
2025-10-16T11:21:23.418;ACC1B;34
2025-10-16T11:21:23.418;ACC2B;4
2025-10-16T11:21:23.418;BRK1;827
2025-10-16T11:21:23.418;BRK2;831
2025-10-16T11:21:23.418;STEER;0
2025-10-16T11:21:23.418;SDC_INPUT;0
2025-10-16T11:21:23.418;R2D_BUTTON;1
2025-10-16T11:21:23.418;RESET_BUTTON;0
2025-10-16T11:21:23.418;TS_ON_BUTTON;1
2025-10-16T11:21:23.418;ACC1A;95
2025-10-16T11:21:23.418;ACC2A;4053
2025-10-16T11:21:23.418;ACC1B;34
2025-10-16T11:21:23.418;ACC2B;4
2025-10-16T11:21:23.418;BRK1;827
2025-10-16T11:21:23.418;BRK2;827
2025-10-16T11:21:23.418;STEER;0
2025-10-16T11:21:23.418;SDC_INPUT;0
2025-10-16T11:21:23.418;R2D_BUTTON;1
2025-10-16T11:21:23.418;RESET_BUTTON;0
2025-10-16T11:21:23.418;TS_ON_BUTTON;1
2025-10-16T11:21:23.418;ACC1A;94
2025-10-16T11:21:23.418;ACC2A;4052
2025-10-16T11:21:23.418;ACC1B;32
2025-10-16T11:21:23.418;ACC2B;4
2025-10-16T11:21:23.418;BRK1;825
2025-10-16T11:21:23.418;BRK2;829
2025-10-16T11:21:23.418;STEER;0
2025-10-16T11:21:23.418;SDC_INPUT;0
2025-10-16T11:21:23.418;R2D_BUTTON;1
2025-10-16T11:21:23.418;RESET_BUTTON;0
2025-10-16T11:21:23.418;TS_ON_BUTTON;1
2025-10-16T11:21:23.418;ACC1A;94
2025-10-16T11:21:23.418;ACC2A;4053
2025-10-16T11:21:23.418;ACC1B;32
2025-10-16T11:21:23.418;ACC2B;4
2025-10-16T11:21:23.418;BRK1;827
2025-10-16T11:21:23.418;BRK2;829
2025-10-16T11:21:23.418;STEER;0
2025-10-16T11:21:23.418;SDC_INPUT;0
2025-10-16T11:21:23.418;R2D_BUTTON;1
2025-10-16T11:21:23.418;RESET_BUTTON;0
2025-10-16T11:21:23.418;TS_ON_BUTTON;1
2025-10-16T11:21:23.418;ACC1A;94
2025-10-16T11:21:23.418;ACC2A;4052
2025-10-16T11:21:23.418;ACC1B;32
2025-10-16T11:21:23.418;ACC2B;4
2025-10-16T11:21:23.418;BRK1;827
2025-10-16T11:21:23.418;BRK2;829
2025-10-16T11:21:23.418;STEER;0
2025-10-16T11:21:23.418;SDC_INPUT;0
2025-10-16T11:21:23.418;R2D_BUTTON;1
2025-10-16T11:21:23.418;RESET_BUTTON;0
2025-10-16T11:21:23.418;TS_ON_BUTTON;1
2025-10-16T11:21:23.418;ACC1A;95
2025-10-16T11:21:23.418;ACC2A;4053
2025-10-16T11:21:23.418;ACC1B;32
2025-10-16T11:21:23.418;ACC2B;4
2025-10-16T11:21:23.418;BRK1;825
2025-10-16T11:21:23.418;BRK2;829
2025-10-16T11:21:23.418;STEER;0
2025-10-16T11:21:23.418;SDC_INPUT;0
2025-10-16T11:21:23.418;R2D_BUTTON;1
2025-10-16T11:21:24.024;RESET_BUTTON;0
2025-10-16T11:21:24.024;TS_ON_BUTTON;1
2025-10-16T11:21:24.024;ACC1A;95
2025-10-16T11:21:24.024;ACC2A;4052
2025-10-16T11:21:24.024;ACC1B;32
2025-10-16T11:21:24.024;ACC2B;4
2025-10-16T11:21:24.024;BRK1;829
2025-10-16T11:21:24.024;BRK2;827
2025-10-16T11:21:24.024;STEER;0
2025-10-16T11:21:24.024;SDC_INPUT;0
2025-10-16T11:21:24.024;R2D_BUTTON;1
2025-10-16T11:21:24.024;RESET_BUTTON;0
2025-10-16T11:21:24.024;TS_ON_BUTTON;1
2025-10-16T11:21:24.024;ACC1A;94
2025-10-16T11:21:24.024;ACC2A;4053
2025-10-16T11:21:24.024;ACC1B;32
2025-10-16T11:21:24.024;ACC2B;4
2025-10-16T11:21:24.024;BRK1;827
2025-10-16T11:21:24.024;BRK2;829
2025-10-16T11:21:24.024;STEER;0
2025-10-16T11:21:24.024;SDC_INPUT;0
2025-10-16T11:21:24.024;R2D_BUTTON;1
2025-10-16T11:21:24.024;RESET_BUTTON;0
2025-10-16T11:21:24.024;TS_ON_BUTTON;1
2025-10-16T11:21:24.024;ACC1A;95
2025-10-16T11:21:24.024;ACC2A;4053
2025-10-16T11:21:24.024;ACC1B;32
2025-10-16T11:21:24.024;ACC2B;4
2025-10-16T11:21:24.024;BRK1;827
2025-10-16T11:21:24.024;BRK2;827
2025-10-16T11:21:24.024;STEER;0
2025-10-16T11:21:24.024;SDC_INPUT;0
2025-10-16T11:21:24.024;R2D_BUTTON;1
2025-10-16T11:21:24.024;RESET_BUTTON;0
2025-10-16T11:21:24.024;TS_ON_BUTTON;1
2025-10-16T11:21:24.024;ACC1A;95
2025-10-16T11:21:24.024;ACC2A;4053
2025-10-16T11:21:24.024;ACC1B;32
2025-10-16T11:21:24.024;ACC2B;2
2025-10-16T11:21:24.024;BRK1;827
2025-10-16T11:21:24.024;BRK2;827
2025-10-16T11:21:24.024;STEER;0
2025-10-16T11:21:24.024;SDC_INPUT;0
2025-10-16T11:21:24.024;R2D_BUTTON;1
2025-10-16T11:21:24.024;RESET_BUTTON;0
2025-10-16T11:21:24.024;TS_ON_BUTTON;1
2025-10-16T11:21:24.024;ACC1A;95
2025-10-16T11:21:24.024;ACC2A;4052
2025-10-16T11:21:24.024;ACC1B;34
2025-10-16T11:21:24.024;ACC2B;4
2025-10-16T11:21:24.024;BRK1;827
2025-10-16T11:21:24.024;BRK2;829
2025-10-16T11:21:24.024;STEER;0
2025-10-16T11:21:24.024;SDC_INPUT;0
2025-10-16T11:21:24.024;R2D_BUTTON;1
2025-10-16T11:21:24.024;RESET_BUTTON;0
2025-10-16T11:21:24.024;TS_ON_BUTTON;1
2025-10-16T11:21:24.024;ACC1A;95
2025-10-16T11:21:24.024;ACC2A;4053
2025-10-16T11:21:24.024;ACC1B;34
2025-10-16T11:21:24.024;ACC2B;4
2025-10-16T11:21:24.024;BRK1;829
2025-10-16T11:21:24.024;BRK2;827
2025-10-16T11:21:24.024;STEER;0
2025-10-16T11:21:24.024;SDC_INPUT;0
2025-10-16T11:21:24.024;R2D_BUTTON;1
2025-10-16T11:21:24.024;RESET_BUTTON;0
2025-10-16T11:21:24.024;TS_ON_BUTTON;1
2025-10-16T11:21:24.024;ACC1A;95
2025-10-16T11:21:24.024;ACC2A;4052
2025-10-16T11:21:24.024;ACC1B;34
2025-10-16T11:21:24.024;ACC2B;4
2025-10-16T11:21:24.024;BRK1;827
2025-10-16T11:21:24.024;BRK2;829
2025-10-16T11:21:24.024;STEER;0
2025-10-16T11:21:24.024;SDC_INPUT;0
2025-10-16T11:21:24.024;R2D_BUTTON;1
2025-10-16T11:21:24.024;RESET_BUTTON;0
2025-10-16T11:21:24.024;TS_ON_BUTTON;1
2025-10-16T11:21:24.024;ACC1A;95
2025-10-16T11:21:24.024;ACC2A;4052
2025-10-16T11:21:24.024;ACC1B;34
2025-10-16T11:21:24.024;ACC2B;4
2025-10-16T11:21:24.024;BRK1;829
2025-10-16T11:21:24.024;BRK2;829
2025-10-16T11:21:24.024;STEER;0
2025-10-16T11:21:24.024;SDC_INPUT;0
2025-10-16T11:21:24.024;R2D_BUTTON;1
2025-10-16T11:21:24.024;RESET_BUTTON;0
2025-10-16T11:21:24.024;TS_ON_BUTTON;1
2025-10-16T11:21:24.024;ACC1A;95
2025-10-16T11:21:24.024;ACC2A;4053
2025-10-16T11:21:24.024;ACC1B;34
2025-10-16T11:21:24.024;ACC2B;4
2025-10-16T11:21:24.029;BRK1;825
2025-10-16T11:21:24.029;BRK2;827
2025-10-16T11:21:24.029;STEER;0
2025-10-16T11:21:24.029;SDC_INPUT;0
2025-10-16T11:21:24.029;R2D_BUTTON;1
2025-10-16T11:21:24.029;RESET_BUTTON;0
2025-10-16T11:21:24.029;TS_ON_BUTTON;1
2025-10-16T11:21:24.029;ACC1A;96
2025-10-16T11:21:24.029;ACC2A;4053
2025-10-16T11:21:24.029;ACC1B;34
2025-10-16T11:21:24.029;ACC2B;4
2025-10-16T11:21:24.029;BRK1;829
2025-10-16T11:21:24.029;BRK2;829
2025-10-16T11:21:24.029;STEER;0
2025-10-16T11:21:24.029;SDC_INPUT;0
2025-10-16T11:21:24.029;R2D_BUTTON;1
2025-10-16T11:21:24.029;RESET_BUTTON;0
2025-10-16T11:21:24.029;TS_ON_BUTTON;1
2025-10-16T11:21:24.029;ACC1A;95
2025-10-16T11:21:24.029;ACC2A;4052
2025-10-16T11:21:24.029;ACC1B;34
2025-10-16T11:21:24.029;ACC2B;4
2025-10-16T11:21:24.029;BRK1;827
2025-10-16T11:21:24.029;BRK2;829
